"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","Notes"
"C1,C3,C5","3","100nf","","","","Capacitor_SMD:C_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","CC0603KRX7R9BB104,Unpolarized capacitor",""
"C2,C4,C6","3","10uf","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA106MA73-01A.pdf","GRM188R6YA106MA73D",""
"C7","1","1uf","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/506/UMK107AB7105KA-T_SS.pdf","UMK107AB7105KA-T",""
"C8","1","300nf","","","","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","CGA3E3X7R1H334K080AB","330nf"
"J6","1","Power Terminal","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2450/Combicon%20Compact%20Series.pdf","1984620",""
"J7","1","Electrode+","","","","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","~","",""
"J8","1","Electrode-","","","","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","~","",""
"J11","1","Stepper_Terminals","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2450/Combicon%20Compact%20Series.pdf","1984633",""
"J12","1","ISO_Power_Terminal","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","","ED555/2DS",""
"K1","1","AQV101AZ","","","","AQV101AZ:SOP254P960X390-6N","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8809/semi_eng_hf1a_aqv10_20.pdf","AQV101AZ",""
"R1,R10,R11","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","RMCF0603FT1K00",""
"R3","1","5M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","Might switch with 3M"
"R5,R7","2","23.57k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.koaspeer.com/pdfs/RN73R.pdf","RN73R1JTTD2342B25","23.4 kOhms"
"R6,R8","2","3.84k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-3AEB3831V","3.83k"
"R9","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA",""
"U1,U3","2","ISO124U/1K","","","","External/Custom Parts:ISO124U","https://www.ti.com/lit/gpn/iso124","",""
"U2","1","DQD2_Single","","","Excluded from board","External/Custom Parts:DQD20","https://www.belfuse.com/media/datasheets/products/power-supplies/DQD20-T.pdf","",""
"U4","1","ADS1256","","","","External/Custom Parts:ADS1256","","",""
